"","prec","tmax","tmin","id","lectivo","fest","hora","intensidad","carga","dia","mes","anio"
"26",FALSE,18,4,S4211,Si,F,09:30,354,7,Sun,May, 2016
"30",FALSE,18,4,S4211,Si,F,07:00,243,7,Sun,May, 2016
"31",FALSE,18,4,S4211,Si,F,07:15,241,5,Sun,May, 2016
"32",FALSE,18,4,S4211,Si,F,07:30,249,4,Sun,May, 2016
"33",FALSE,18,4,S4211,Si,F,07:45,302,7,Sun,May, 2016
"34",FALSE,18,4,S4211,Si,F,08:00,204,7,Sun,May, 2016
"35",FALSE,18,4,S4211,Si,F,09:45,408,9,Sun,May, 2016
"36",FALSE,18,4,S4211,Si,F,08:15,286,6,Sun,May, 2016
"37",FALSE,18,4,S4211,Si,F,08:30,188,6,Sun,May, 2016
"38",FALSE,18,4,S4211,Si,F,08:45,217,4,Sun,May, 2016
"39",FALSE,18,4,S4211,Si,F,09:00,329,7,Sun,May, 2016
"40",FALSE,18,4,S4211,Si,F,09:15,264,7,Sun,May, 2016
"41",FALSE,18,4,S4211,Si,F,10:30,446,9,Sun,May, 2016
"42",FALSE,18,4,S4211,Si,F,10:45,564,12,Sun,May, 2016
"43",FALSE,18,4,S4211,Si,F,11:00,655,16,Sun,May, 2016
"44",FALSE,18,4,S4211,Si,F,11:15,606,15,Sun,May, 2016
"45",FALSE,18,4,S4211,Si,F,11:30,649,15,Sun,May, 2016
"46",FALSE,18,4,S4211,Si,F,11:45,668,19,Sun,May, 2016
"47",FALSE,18,4,S4211,Si,F,12:00,807,18,Sun,May, 2016
"48",FALSE,18,4,S4211,Si,F,12:15,912,20,Sun,May, 2016
"49",FALSE,18,4,S4211,Si,F,12:30,890,21,Sun,May, 2016
"50",FALSE,18,4,S4211,Si,F,12:45,975,24,Sun,May, 2016
"51",FALSE,18,4,S4211,Si,F,10:00,541,11,Sun,May, 2016
"52",FALSE,18,4,S4211,Si,F,10:15,394,12,Sun,May, 2016
"53",FALSE,18,4,S4211,Si,F,15:30,745,18,Sun,May, 2016
"54",FALSE,18,4,S4211,Si,F,15:45,707,20,Sun,May, 2016
"55",FALSE,18,4,S4211,Si,F,13:00,1026,23,Sun,May, 2016
"56",FALSE,18,4,S4211,Si,F,13:15,1165,31,Sun,May, 2016
"57",FALSE,18,4,S4211,Si,F,13:30,1153,31,Sun,May, 2016
"58",FALSE,18,4,S4211,Si,F,13:45,1427,32,Sun,May, 2016
"59",FALSE,18,4,S4211,Si,F,14:00,1395,39,Sun,May, 2016
"60",FALSE,18,4,S4211,Si,F,14:15,1281,33,Sun,May, 2016
"61",FALSE,18,4,S4211,Si,F,14:30,1047,28,Sun,May, 2016
"62",FALSE,18,4,S4211,Si,F,14:45,804,24,Sun,May, 2016
"63",FALSE,18,4,S4211,Si,F,15:00,785,18,Sun,May, 2016
"64",FALSE,18,4,S4211,Si,F,15:15,695,20,Sun,May, 2016
"65",FALSE,18,4,S4211,Si,F,18:15,905,24,Sun,May, 2016
"66",FALSE,18,4,S4211,Si,F,16:00,597,17,Sun,May, 2016
"67",FALSE,18,4,S4211,Si,F,18:30,852,21,Sun,May, 2016
"68",FALSE,18,4,S4211,Si,F,16:15,624,14,Sun,May, 2016
"69",FALSE,18,4,S4211,Si,F,16:30,664,16,Sun,May, 2016
"70",FALSE,18,4,S4211,Si,F,16:45,641,14,Sun,May, 2016
"71",FALSE,18,4,S4211,Si,F,17:00,791,18,Sun,May, 2016
"72",FALSE,18,4,S4211,Si,F,17:15,773,18,Sun,May, 2016
"73",FALSE,18,4,S4211,Si,F,17:30,858,19,Sun,May, 2016
"74",FALSE,18,4,S4211,Si,F,17:45,883,21,Sun,May, 2016
"75",FALSE,18,4,S4211,Si,F,18:00,920,23,Sun,May, 2016
"76",FALSE,18,4,S4211,Si,F,19:30,914,22,Sun,May, 2016
"77",FALSE,18,4,S4211,Si,F,19:45,1021,23,Sun,May, 2016
"78",FALSE,18,4,S4211,Si,F,20:00,963,25,Sun,May, 2016
"79",FALSE,18,4,S4211,Si,F,20:15,857,21,Sun,May, 2016
"80",FALSE,18,4,S4211,Si,F,20:30,800,22,Sun,May, 2016
"81",FALSE,18,4,S4211,Si,F,21:30,764,20,Sun,May, 2016
"82",FALSE,18,4,S4211,Si,F,20:45,815,19,Sun,May, 2016
"83",FALSE,18,4,S4211,Si,F,21:00,850,23,Sun,May, 2016
"84",FALSE,18,4,S4211,Si,F,18:45,785,21,Sun,May, 2016
"85",FALSE,18,4,S4211,Si,F,19:00,895,19,Sun,May, 2016
"86",FALSE,18,4,S4211,Si,F,19:15,880,23,Sun,May, 2016
"87",FALSE,18,4,S4211,Si,F,21:15,952,22,Sun,May, 2016
"88",FALSE,18,4,S4211,Si,F,22:00,855,23,Sun,May, 2016
"89",FALSE,18,4,S4211,Si,F,22:15,735,19,Sun,May, 2016
"90",FALSE,18,4,S4211,Si,F,22:30,721,17,Sun,May, 2016
"91",FALSE,18,4,S4211,Si,F,22:45,625,16,Sun,May, 2016
"92",FALSE,18,4,S4211,Si,F,23:00,581,13,Sun,May, 2016
"93",FALSE,18,4,S4211,Si,F,23:15,467,14,Sun,May, 2016
"94",FALSE,18,4,S4211,Si,F,23:30,512,11,Sun,May, 2016
"95",FALSE,18,4,S4211,Si,F,23:45,507,13,Sun,May, 2016
"96",FALSE,18,4,S4211,Si,F,21:45,878,20,Sun,May, 2016
"100",FALSE,23,4,S4211,Si,F,07:00,284,7,Mon,May, 2016
"101",FALSE,23,4,S4211,Si,F,07:15,245,6,Mon,May, 2016
"102",FALSE,23,4,S4211,Si,F,07:30,345,7,Mon,May, 2016
"103",FALSE,23,4,S4211,Si,F,07:45,313,8,Mon,May, 2016
"104",FALSE,23,4,S4211,Si,F,08:00,279,8,Mon,May, 2016
"105",FALSE,23,4,S4211,Si,F,08:15,335,7,Mon,May, 2016
"106",FALSE,23,4,S4211,Si,F,08:30,336,8,Mon,May, 2016
"107",FALSE,23,4,S4211,Si,F,08:45,302,7,Mon,May, 2016
"108",FALSE,23,4,S4211,Si,F,09:00,304,8,Mon,May, 2016
"109",FALSE,23,4,S4211,Si,F,09:15,293,8,Mon,May, 2016
"110",FALSE,23,4,S4211,Si,F,09:30,375,9,Mon,May, 2016
"111",FALSE,23,4,S4211,Si,F,09:45,450,8,Mon,May, 2016
"112",FALSE,23,4,S4211,Si,F,10:00,405,12,Mon,May, 2016
"113",FALSE,23,4,S4211,Si,F,10:15,500,11,Mon,May, 2016
